Price,Close,High,Low,Open,Volume
2014-04-29,79.8375473022461,79.98410180308758,79.05895162022081,79.44367203535718,36742700
2014-04-30,80.04825592041016,80.13069854150424,79.26966688432346,79.47118552650956,38689400
2014-05-01,80.28638458251953,80.74437878209073,79.97494489282393,80.17646345878516,37127200
2014-05-02,80.13983154296875,80.70774692621781,79.94747479745801,80.56118541243575,40074200
2014-05-05,80.56119537353516,80.57951905924239,79.47117368086373,79.66353045015869,27924400
2014-05-06,79.5169677734375,80.47875859450373,79.48032739098905,80.43295636933357,33698500
2014-05-07,79.28795623779297,79.76427413475731,78.34448927336071,79.68183154209778,67489100
2014-05-08,79.21467590332031,80.17645948164864,78.8208006316897,79.00399550705609,46556900
2014-05-09,79.50780487060547,79.56276194449566,78.63761159953054,79.16888660859469,35081500
2014-05-12,80.81768035888672,80.84515889979262,79.91084657835975,79.98412734640128,38951100
2014-05-13,80.87261962890625,81.16573564807636,80.71690327244275,80.89093632266314,30311900
2014-05-14,80.4512710571289,80.92758199881149,80.25891431211646,80.62530411874725,26483600
2014-05-15,79.81925964355469,80.57037014398217,79.30630817646458,80.43297043288601,59680300
2014-05-16,80.34136199951172,80.38716422644465,79.36125444371929,79.91084622472127,66804100
2014-05-19,80.90011596679688,81.02835381662675,79.96581063397369,80.10320333847807,32017000
2014-05-20,80.60700225830078,81.1565940578287,80.27724578089627,80.86347796551789,33716000
2014-05-21,81.37641143798828,81.42221365636662,80.70774377566357,80.75354599404191,36837700
2014-05-22,81.7336654663086,81.96266261522543,81.3397900906341,81.46802793495246,30617100
2014-05-23,82.32904052734375,82.34736421012617,81.63289432723386,81.81608922443385,22687300
2014-05-27,83.35497283935547,83.37328953869259,82.62217907396344,82.6954598481905,29725200
2014-05-28,83.09845733642578,83.44653036471301,83.03433843678245,83.32745440492852,30468100
2014-05-29,83.62975311279297,83.63890796614713,83.22671593520415,83.39159414526887,33036100
2014-05-30,83.63892364501953,83.76716150039393,83.19925299471848,83.64808548852885,29906400
2014-06-02,83.55648803710938,83.75800666372454,83.02521292847648,83.7396829767019,30409900
2014-06-03,83.51982116699219,83.65722082233603,83.17174809676634,83.28166223029199,21774500
2014-06-04,83.83126831054688,83.96866798956991,83.18091728417171,83.30915512100974,20118300
2014-06-05,84.53656768798828,84.69228403399887,83.62057931601542,83.90453347502726,35583100
2014-06-06,85.02207946777344,85.02207946777344,84.6831610986006,84.84803936084147,22680600
2014-06-09,84.95791625976562,85.16859664723547,84.72891918089833,85.04035185370846,23399500
2014-06-10,85.10447692871094,85.15027215098357,84.78387543062165,84.88463470343208,20626000
2014-06-11,85.0862045288086,85.20528056460559,84.72896943297722,84.81140507581198,22878200
2014-06-12,84.31675720214844,84.99458683974748,84.02364111655652,84.90298937333228,35275900
2014-06-13,84.56405639648438,84.77473682230118,84.19765960591982,84.68313238333191,39447100
2014-06-16,84.63735961914062,84.88467350006921,84.23432234369025,84.41752428182195,25212300
2014-06-17,84.6831283569336,84.91212546659371,84.43581455341304,84.57321421689655,19977900
2014-06-18,85.15946960449219,85.27854561832201,84.2526427583996,84.76559418836081,34514000
2014-06-19,85.10447692871094,85.34262885677543,84.71975652869102,85.28767179467381,38422200
2014-06-20,85.20460510253906,85.29645571013019,84.98417906019895,85.1403138815558,25897500
2014-06-23,85.22297668457031,85.25052906352666,84.96581180468796,85.19542430561398,20837900
2014-06-24,85.14031219482422,85.939366217401,84.89233377800655,85.21378987655442,31945800
2014-06-25,85.68220520019531,85.82915356306115,84.93826290899595,84.94744236421289,32818600
2014-06-26,85.72811889648438,85.74649182036752,85.0668407882555,85.73730535842594,22563900
2014-06-27,86.10468292236328,86.12304883821122,85.59035319201648,85.61790556939691,22877800
2014-06-30,86.25163269042969,86.46287224147308,86.03119967123234,86.08631142963998,19751900
2014-07-01,87.19766998291016,87.42728254805814,86.51801174487414,86.55475059616414,31862500
2014-07-02,87.34458923339844,87.47317166639498,87.17008850702717,87.25274563943192,18777300
2014-07-03,87.89569091796875,87.89569091796875,87.39054745723817,87.62934649728919,15291700
2014-07-07,87.6292953491211,87.90482607399933,87.4639741113079,87.79460957971867,23266400
2014-07-08,86.57310485839844,87.52829376432115,86.21490989457965,87.46400254023106,40612400
2014-07-09,87.21598815917969,87.3170181931142,86.55470321241407,86.80268857105895,29919000
2014-07-10,86.94047546386719,87.29867038310344,85.99446613111765,86.09549618600141,44245300
2014-07-11,87.50074768066406,87.50074768066406,86.8945741909642,87.16092559046923,19566300
2014-07-14,88.02425384521484,88.2263139875082,87.74872302072056,87.89567139234056,19579000
2014-07-15,87.72116088867188,88.29059540033089,87.09661461246523,88.1620129617487,39467500
2014-07-16,88.0701675415039,88.4467353947153,87.97832394544804,88.35488479144223,22052600
2014-07-17,86.90374755859375,88.14365374326933,86.628209736569,87.83137707782674,43111500
2014-07-18,88.28141784667969,88.32733614303795,87.25275130865306,87.35378137074574,36682200
2014-07-21,88.17118835449219,88.31814369854692,87.7578887119671,88.09771068246482,29750700
2014-07-22,88.7314224243164,88.86919127508719,88.49262355012803,88.58446711490362,25770400
2014-07-23,89.3009033203125,89.40192638129398,88.87841012208699,89.04373141484804,28947500
2014-07-24,89.19984436035156,89.55803921077847,89.07126195287604,89.45700917530262,24707200
2014-07-25,88.85084533691406,88.97024831387178,88.3824409121655,88.74063582860474,29898900
2014-07-28,88.87841033935547,89.10802285723945,88.18957278570353,88.94270156407427,25603400
2014-07-29,88.72227478027344,89.27334341722562,88.64879709342172,89.07129028921021,27022200
2014-07-30,89.0712890625,89.38355871649236,88.72227355836995,89.21823742696175,35348500
2014-07-31,87.27111053466797,88.48346417961137,87.14252810317525,88.33651583242698,50047900
2014-08-01,86.94965362548828,87.56501339992859,86.37103268929742,87.0874225171195,60708000
2014-08-04,87.54666137695312,87.88649042927443,86.81189850980034,87.13336164369095,33230500
2014-08-05,86.87619018554688,87.44563176090347,86.47207691301394,87.19765332110411,50331100
2014-08-06,86.81188201904297,87.35377110725511,86.2608134769682,86.33429115116928,34431900
2014-08-07,86.53636169433594,87.38133402796487,86.23327150709375,87.21601274467072,33274700
2014-08-08,87.16090393066406,87.26193398837752,86.30674517458849,86.67412656561768,40236900
2014-08-11,87.67523193359375,87.95076972320108,87.43643298308189,87.50072419969464,28277500
2014-08-12,87.63851165771484,87.86812419528414,87.18847304610023,87.58340689100815,28152300
2014-08-13,88.56614685058594,88.60288569687383,87.95078694150534,87.99670524395137,27996500
2014-08-14,89.02535247802734,89.04371839355153,88.56612751053669,88.68552347948618,25006600
2014-08-15,89.4570083618164,89.66824788336997,88.6120362611709,89.53966547706374,55205500
2014-08-18,90.14588928222656,90.22854643744989,89.79687371869966,89.92546319441205,38938300
2014-08-19,90.65103912353516,90.70615090481306,90.30203054246608,90.35713531652449,21363400
2014-08-20,90.65103912353516,90.83473338242901,90.49490425889,90.57756842719711,23435600
2014-08-21,90.83472442626953,90.88064273105091,90.55918656870611,90.69695549748782,19339500
2014-08-22,90.97244262695312,91.15612975808851,90.66935255408634,90.8714126026642,24692000
2014-08-25,91.29391479492188,91.55107962698837,91.07348879703862,91.40412429025544,24124700
2014-08-26,91.38575744628906,91.48678748746023,91.17451090369042,91.43168274035453,20100400
2014-08-27,91.40414428710938,91.51436081377159,91.21127062086376,91.41333074946898,15589100
2014-08-28,91.3031234741211,91.41333299627442,91.00003327376376,91.09187687796414,23563900
2014-08-29,91.6429214477539,91.7623244083589,91.17451007993925,91.5051525740183,17906300
2014-09-02,91.90928649902344,91.93683887645349,91.53272566211758,91.86336119849531,18326800
2014-09-03,91.36740112304688,92.15726160759247,91.20207985716134,92.15726160759247,25950700
2014-09-04,91.28474426269531,92.04705943877616,91.05513176439752,91.5786479802278,24663500
2014-09-05,91.74395751953125,91.79906226976185,90.95409006588262,91.42250146449203,30798200
2014-09-08,91.91848754882812,92.14810007347614,91.49600134434195,91.77153216958868,25571300
2014-09-09,91.1561508178711,92.26747433458318,90.98164309792558,91.92764535553574,36449200
2014-09-10,91.90928649902344,91.94602533800253,91.01838892362736,91.27555378926395,31080100
2014-09-11,91.83582305908203,91.8817483667303,91.14698548766661,91.51436692719847,28691900
2014-09-12,91.36740112304688,91.78070078415233,91.08267688294484,91.75314840770754,30444400
2014-09-15,90.48571014404297,91.47763803654892,90.21017928982613,91.46845157257601,32972200
2014-09-16,91.27555084228516,91.45005856999731,90.05401776995052,90.1458613608244,38166900
2014-09-17,91.41336059570312,91.84503337371478,90.86229179690483,91.2572257207006,37196500
2014-09-18,92.1021728515625,92.11135931437859,91.5970295121658,91.69805257427073,30196700
2014-09-19,92.04510498046875,92.57906802695199,91.6768495173195,92.48700591713686,46918000
2014-09-22,91.18887329101562,91.833314795818,90.79300007409827,91.82410648178207,48658000
2014-09-23,90.94034576416016,91.34542750796501,90.75622153000666,90.8206657143493,33989600
2014-09-24,91.91618347167969,91.9622180254467,90.71936233649161,91.0323748256697,35959000
2014-09-25,89.98285675048828,91.7412728511316,89.94603051015213,91.62158581406734,68642500
2014-09-26,90.94034576416016,91.10606038445403,90.12098098156528,90.27748728298468,56106200
2014-09-29,90.82064819335938,91.06921656390207,89.99207525173715,90.03810981333925,33342700
2014-09-30,90.94955444335938,91.41908037336705,90.51685476510615,91.06923449364436,41834300
2014-10-01,89.49491119384766,90.78380136368406,89.20951664351391,90.69173928524283,58164900
2014-10-02,89.49491119384766,89.77110445305773,88.35332596862631,89.45808495769388,54501300
2014-10-03,90.37873077392578,90.74698615633247,89.70667119812923,90.01968370764824,41627800
2014-10-06,90.18541717529297,90.88510184608349,89.90923084853341,90.6641513798981,36038700
2014-10-07,88.90570831298828,90.01967565277356,88.89649999768308,89.76189901532065,45154000
2014-10-08,90.63652038574219,90.92192203542997,88.4362031169091,88.95176353550318,64931600
2014-10-09,89.17271423339844,90.74699937420151,89.03461756689538,90.51684060465917,62497100
2014-10-10,86.94474792480469,89.1450644125382,86.92633129645257,88.64792080531713,77579400
2014-10-13,85.58220672607422,87.45109417115255,85.50855425930122,86.78823601796725,80835900
2014-10-14,85.5914306640625,86.69618977177439,85.35206361529964,86.11619229380871,71814500
2014-10-15,85.03900909423828,85.39805597804157,83.07805316466875,84.3024987037331,108847800
2014-10-16,84.50508880615234,85.2323913103218,83.2161983813443,83.24381630795148,93165800
2014-10-17,85.61904907226562,86.43841360362687,85.12190536381827,85.61904907226562,69546700
2014-10-20,86.89873504638672,86.97238753038927,85.43492880224518,85.60984467189192,41479300
2014-10-21,89.18193054199219,89.18193054199219,87.75494323340952,87.97589370527967,53609800
2014-10-22,88.72160339355469,89.57779428159134,88.66636051362812,89.45810722832387,39178000
2014-10-23,90.0565185546875,90.55366231486387,89.45810437907402,89.61461064879032,48123800
2014-10-24,90.79302215576172,90.85746632191535,89.89079680572362,90.24984387770631,43157600
2014-10-27,90.85748291015625,91.02319751393328,90.24065203705428,90.61811581050307,29545700
2014-10-28,92.22923278808594,92.24764240120965,91.21653549294516,91.28097967471169,34495100
2014-10-29,91.8885726928711,92.17397430541904,91.23492271710451,91.92539893397041,40552800
2014-10-30,92.0819091796875,92.30286663585525,91.27175291206854,91.47429373494518,35935800
2014-10-31,93.35240173339844,93.67462261772347,93.0485904607969,93.61017844085846,54254100
2014-11-03,93.62855529785156,93.87713062443324,93.37998699515592,93.51808361838062,33481000
2014-11-04,93.3155517578125,93.55491879268286,92.68031144460866,93.33396136485483,22773300
2014-11-05,93.32474517822266,93.93236044805481,93.00251740337416,93.93236044805481,25818600
2014-11-06,93.6193618774414,93.6469797996309,92.91046909644032,93.3155506855838,24671900
2014-11-07,93.53651428222656,93.82191590751513,93.04857885768133,93.78508966477185,20931700
2014-11-10,93.86795806884766,93.9876381084953,93.33398800170211,93.5825634229786,20360000
2014-11-11,94.16255187988281,94.16255187988281,93.628581864641,93.88636557895252,15454000
2014-11-12,94.3282470703125,94.42951746699259,93.78507587347066,93.78507587347066,22050300
2014-11-13,94.73333740234375,95.08317615342438,94.2914295375007,94.50317866571216,28027800
2014-11-14,95.02796173095703,95.02796173095703,94.39272122697737,94.70574083179663,19251300
2014-11-17,94.74254608154297,95.01873235222688,94.2914298988176,94.80699024709128,23361600
2014-11-18,95.45142364501953,95.58031196496593,94.8161833367932,94.82539165218556,26336800
2014-11-19,95.01873779296875,95.35016695587676,94.5768369250165,95.35016695587676,23760200
2014-11-20,95.44221496582031,95.52507575626238,94.53999672963454,94.61364218083273,22874000
2014-11-21,95.62635040283203,96.38127074628082,95.32253919752185,96.28920163639027,34049100
2014-11-24,96.3720703125,96.4181048712103,95.80127409437472,95.88413489527578,17928300
2014-11-25,96.5193862915039,96.80478796583607,96.2708178901321,96.5193862915039,17526000
2014-11-26,97.14540100097656,97.20064387658978,96.51016763446871,96.61143804522413,18973800
2014-11-28,97.59651184082031,97.81746225947094,97.33873518174671,97.4031793465151,17360400
2014-12-01,96.49174499511719,97.51365033175829,96.13269793347432,97.32952615487527,35969500
2014-12-02,96.87844848632812,97.05336440404137,96.39050591364122,96.59304678836232,26031300
2014-12-03,97.05337524414062,97.19147194904654,96.44575957600085,97.02575730793748,32974300
2014-12-04,97.0073013305664,97.38475798476769,96.60221972947414,96.96126677630161,31008800
2014-12-05,97.01651763916016,97.3111205699496,96.80477551409571,97.16382261649883,25622200
2014-12-08,96.32603454589844,97.19143366681038,95.81968952587196,96.76794242275851,32685800
2014-12-09,96.62984466552734,96.70349714814171,94.86222722610677,95.20286469028267,46035100
2014-12-10,95.11080932617188,96.69430281188505,94.93589343453263,96.45493572072441,39330100
2014-12-11,95.5619125366211,96.70349793083399,95.36857301222173,95.38698964496805,47576000
2014-12-12,94.52159118652344,95.7368290724266,94.51238989397348,94.65047952109745,46889400
2014-12-15,93.54570770263672,95.35935948158335,93.27872275317837,95.00951374317548,52968400
2014-12-16,92.04510498046875,94.33748452714252,92.02668834417247,92.95653180824937,65348600
2014-12-17,93.72064208984375,93.98762004822646,91.98984386324992,92.10953090378771,79715300
2014-12-18,95.97618865966797,95.9853969753884,94.8069854231012,95.06476207217815,49840900
2014-12-19,96.39849090576172,96.786596636091,95.83481051406783,96.07506946382064,51419900
2014-12-22,96.63874053955078,96.66646136760792,96.19518614046255,96.24139222059645,33869200
2014-12-23,96.29684448242188,96.99913608746805,96.18595410792234,96.98989346041172,30156900
